"Session country","Session region","Session city","Week","Online store visitors","Sessions"
"United States","Michigan","Flint","2024-01-01",2,2
"United States","North Carolina","Snow Hill","2024-01-01",1,1
"United States","California","Pomona","2024-01-01",2,2
"United States","New York","Yonkers","2024-01-01",3,3
"United States","Connecticut","Sandy Hook","2024-01-01",1,1
"United States","New Jersey","Piscataway","2024-01-01",1,1
"United States","California","San Diego","2024-01-01",7,7
"United States","New York","Staten Island","2024-01-01",4,4
"United States","New Jersey","Ewing","2024-01-01",1,1
"United States","South Carolina","Columbia","2024-01-01",2,2
"United States","Texas","McKinney","2024-01-01",1,1
"United States","Texas","El Paso","2024-01-01",5,7
"United States","Florida","Davie","2024-01-01",3,3
"United States","Michigan","Ann Arbor","2024-01-01",1,1
"United States","Indiana","Mishawaka","2024-01-01",1,1
"United States","Idaho","Rexburg","2024-01-01",1,1
"United States","Georgia","Dallas","2024-01-01",1,1
"United States","Minnesota","Mound","2024-01-01",1,1
"United States","New York","Spring Valley","2024-01-01",1,1
"United States","Texas","Allen","2024-01-01",1,1
"United States","California","Indio","2024-01-01",1,1
"United States","California","Antioch","2024-01-01",1,1
"United States","Idaho","Coeur d'Alene","2024-01-01",1,1
"United States","South Carolina","Johns Island","2024-01-01",1,1
"United States","Tennessee","Bolivar","2024-01-01",1,1
"United States","Michigan","Clinton Township","2024-01-01",1,1
"United States","Virginia","Smithfield","2024-01-01",1,1
"United States","Pennsylvania","Kingston","2024-01-01",1,1
"United States","Ohio","Toledo","2024-01-01",4,4
"United States","Tennessee","Portland","2024-01-01",1,1
"United States","Arkansas","Van Buren","2024-01-01",1,1
"United States","Pennsylvania","Bethlehem","2024-01-01",1,2
"United States","Ohio","Lancaster","2024-01-01",1,1
"Georgia","K'alak'i T'bilisi","Tbilisi","2024-01-01",1,1
"United States","Michigan","Novi","2024-01-01",1,1
"Australia","South Australia","Adelaide","2024-01-01",1,1
"United States","Arizona","Scottsdale","2024-01-01",8,11
"United States","Washington","Tacoma","2024-01-01",1,2
"United States","Florida","Hialeah","2024-01-01",2,2
"United States","Maryland","Greenbelt","2024-01-01",2,2
"United States","Nebraska","Springfield","2024-01-01",1,1
"United States","Virginia","Portsmouth","2024-01-01",3,3
"United States","Missouri","Ballwin","2024-01-01",1,1
"United States","New Jersey","Old Bridge","2024-01-01",1,1
"United States","Illinois","Park Ridge","2024-01-01",1,1
"United States","Kentucky","Edgewood","2024-01-01",1,1
"United States","Illinois","Champaign","2024-01-01",2,2
"United States","California","Irvine","2024-01-01",3,4
"United States","New York","Albany","2024-01-01",3,3
"United States","California","Los Angeles","2024-01-01",86,110
"United States","Louisiana","Prairieville","2024-01-01",1,1
"United States","Louisiana",,"2024-01-01",1,1
"United States","Wisconsin","Richfield","2024-01-01",1,1
"United Kingdom","England","Northolt","2024-01-01",1,1
"United States","New York","Bronxville","2024-01-01",1,2
"United States","California","Woodland Hills","2024-01-01",3,3
"United States","California","Chino Hills","2024-01-01",3,5
"United States","California","Richmond","2024-01-01",2,2
"United States","Nebraska",,"2024-01-01",2,2
"United States","Florida","Pompano Beach","2024-01-01",3,3
"United States","Georgia","Clarkston","2024-01-01",1,1
"United Kingdom","England","Barnet","2024-01-01",1,1
"United States","Pennsylvania","Greensburg","2024-01-01",1,1
"United States","Georgia","Tucker","2024-01-01",3,4
"Japan","Kyoto","Kyoto","2024-01-01",2,2
"United States","Illinois","Homewood","2024-01-01",1,1
"Canada","Alberta","Elk Point","2024-01-01",3,5
"United States","Indiana","Crown Point","2024-01-01",1,1
"United States","Oregon","Milwaukie","2024-01-01",1,1
"United States","New York","Flushing","2024-01-01",25,32
"United States","California","Fremont","2024-01-01",1,1
"United States","Illinois","Brookfield","2024-01-01",2,3
"United States","Illinois","Marengo","2024-01-01",2,2
"United States","Michigan","Monroe","2024-01-01",1,1
"United States","Virginia","Virginia Beach","2024-01-01",4,4
"United States","Colorado",,"2024-01-01",3,3
"United States","California","Sunland","2024-01-01",1,1
"United States","Nevada","Elko","2024-01-01",1,1
"United States","Tennessee","Brentwood","2024-01-01",1,1
"United States","Arizona","Prescott","2024-01-01",2,4
"Australia","Queensland",,"2024-01-01",1,1
"United States","New York","Saugerties","2024-01-01",2,2
"United States","Michigan","Pontiac","2024-01-01",2,2
"United States","Maine","Hallowell","2024-01-01",1,1
"United States","Maryland","Waldorf","2024-01-01",1,1
"United States","Michigan","Grand Rapids","2024-01-01",2,2
"United States","Arkansas","Branch","2024-01-01",1,2
"United States","Massachusetts","Peabody","2024-01-01",1,1
"United States","Massachusetts","Medford","2024-01-01",1,1
"United States","New Jersey","Linden","2024-01-01",1,1
"United States","New York","Amityville","2024-01-01",1,1
"United States","New York","Brooklyn","2024-01-01",88,101
"United States","Colorado","Pueblo","2024-01-01",1,1
"United States","Texas","Arlington","2024-01-01",3,4
"United States","Pennsylvania","Conshohocken","2024-01-01",1,1
"United States","California","Fresno","2024-01-01",4,4
"United States","California","Roseville","2024-01-01",2,2
"United States","North Carolina",,"2024-01-01",22,25
"United States","Texas","Jacksonville","2024-01-01",1,1
"United States","Missouri","Monroe City","2024-01-01",1,1
"United States","California","Hayward","2024-01-01",1,1
"United States","Connecticut","Milford","2024-01-01",1,1
"United States","Michigan","White Lake","2024-01-01",1,1
"United States",,,"2024-01-01",193,204
"United States","New Jersey","Willingboro","2024-01-01",1,1
"United States","Massachusetts","Brookline","2024-01-01",2,2
"United States","Virginia","Aldie","2024-01-01",1,1
"United States","Pennsylvania","Philipsburg","2024-01-01",1,1
