"Session country","Session region","Session city","Week","Online store visitors","Sessions"
"United States","Oklahoma","Chickasha","2024-12-30",1,1
"United States","Indiana","West Lafayette","2024-12-30",1,1
"United States","California","Petaluma","2024-12-30",2,3
"United States","Michigan","Southfield","2024-12-30",3,3
"United States","Ohio","Spring Valley","2024-12-30",1,1
"United States","Iowa","Urbandale","2024-12-30",1,2
"United States","Florida","Parrish","2024-12-30",1,1
"United States","Massachusetts","Watertown","2024-12-30",4,4
"United States","Louisiana","Zachary","2024-12-30",1,1
"United States","California","Tujunga","2024-12-30",2,3
"United States","Tennessee","Fairview","2024-12-30",1,1
"United States","New York","Rome","2024-12-30",1,1
"United States","Iowa","Johnston","2024-12-30",1,1
"United States","Florida","Coral Springs","2024-12-30",2,2
"United States","Michigan","Redford","2024-12-30",1,2
"United States","Iowa","Des Moines","2024-12-30",1,1
"United States","Georgia","Palmetto","2024-12-30",1,1
"United States","Florida","Miami","2024-12-30",103,113
"Mexico","Nuevo León","Monterrey","2024-12-30",2,2
"United States","Rhode Island","Westerly","2024-12-30",1,1
"United States","Florida","Sunrise","2024-12-30",1,1
"United States","Connecticut","Stamford","2024-12-30",4,4
"United States","Arkansas","West Memphis","2024-12-30",1,1
"United States","South Carolina","Fort Mill","2024-12-30",1,1
"United States","Wisconsin","Brookfield","2024-12-30",1,1
"United States","Georgia","Peachtree Corners","2024-12-30",1,1
"United States","California","Sunnyvale","2024-12-30",1,1
"United States","Washington","East Wenatchee","2024-12-30",2,3
"United States","Indiana","Greenfield","2024-12-30",2,2
"United States","California","Murrieta","2024-12-30",1,1
"United States","California","Los Alamitos","2024-12-30",1,1
"United States","New York","Cooperstown","2024-12-30",3,11
"New Zealand","Auckland","Auckland","2024-12-30",2,2
"United States","Kentucky","Hyden","2024-12-30",1,1
"United States","New Jersey","Bergenfield","2024-12-30",3,3
"United States","New Jersey","Phillipsburg","2024-12-30",1,1
"United States","Maryland","Randallstown","2024-12-30",2,2
"United States","New York","White Plains","2024-12-30",2,2
"United States","Indiana","South Bend","2024-12-30",2,2
"United States","Connecticut","Meriden","2024-12-30",1,1
"United States","Indiana","Lafayette","2024-12-30",1,1
"United States","Virginia","Centreville","2024-12-30",2,2
"United States","Utah","Pleasant Grove","2024-12-30",1,1
"United States","Maine","Augusta","2024-12-30",1,1
"Mexico","Jalisco","Guadalajara","2024-12-30",1,1
"United States","Virginia","Fredericksburg","2024-12-30",1,1
"United States","California","Colton","2024-12-30",1,1
"United States","California","Encinitas","2024-12-30",2,2
"United States","Ohio","Wellington","2024-12-30",1,1
"United States","Pennsylvania","Elkins Park","2024-12-30",1,1
"United States","Tennessee","Columbia","2024-12-30",1,1
"United States","Florida","Winter Park","2024-12-30",2,2
"United States","Minnesota","Big Lake","2024-12-30",1,1
"United States","Pennsylvania","Villanova","2024-12-30",1,1
"United States","California","San Bernardino","2024-12-30",2,2
"United States","Ohio","Massillon","2024-12-30",1,1
"United States","Colorado","Aurora","2024-12-30",2,2
"United States","Florida","Tampa","2024-12-30",30,33
"United States","California","Pacific Palisades","2024-12-30",2,3
"United States","Arkansas","Sherwood","2024-12-30",1,1
"United States","Texas","Cedar Park","2024-12-30",1,1
"United States","Kansas","Cedar Vale","2024-12-30",1,1
"United States","California","Corona","2024-12-30",5,5
"United States","Oklahoma","Inola","2024-12-30",2,4
"United States","Nevada","North Las Vegas","2024-12-30",1,1
"United States","Maryland",,"2024-12-30",2,2
"India","Karnataka","Bengaluru","2024-12-30",1,1
"United States","Massachusetts","New Bedford","2024-12-30",1,1
"United States","Florida","Lehigh Acres","2024-12-30",1,1
"Qatar","Baladīyat ad Dawḩah","Doha","2024-12-30",1,1
"United States","California","Buena Park","2024-12-30",1,1
"United States","Pennsylvania","Havertown","2024-12-30",2,2
"United States","Wisconsin",,"2024-12-30",1,1
"United States","Nebraska","Norfolk","2024-12-30",1,1
"Ivory Coast","Abidjan Autonomous District","Abidjan","2024-12-30",1,1
"United States","Pennsylvania","Chester","2024-12-30",4,5
"United States","California","Livermore","2024-12-30",1,1
"United States","Maryland","District Heights","2024-12-30",1,1
"India","Haryana","Jīnd","2024-12-30",1,1
"United States","Georgia","Lawrenceville","2024-12-30",8,11
"United States","Washington","Lakewood","2024-12-30",1,2
"United States","California","Burbank","2024-12-30",4,4
"United States","New York","Rochester","2024-12-30",5,7
"United States","Indiana","Valparaiso","2024-12-30",1,1
"United States","Oregon","Wilsonville","2024-12-30",1,1
"United States","West Virginia","Fairmont","2024-12-30",1,2
"United States","California","Monrovia","2024-12-30",1,1
"United States","New York","Clifton Park","2024-12-30",2,2
"United States","Pennsylvania","Drexel Hill","2024-12-30",1,1
"United States","Connecticut","Waterford","2024-12-30",1,3
"United States","Ohio","Northfield","2024-12-30",1,1
"United States","New York","Oneonta","2024-12-30",1,1
"United States","Texas","Roanoke","2024-12-30",1,1
"United States","California","El Cajon","2024-12-30",1,1
"United States","South Carolina","Mt. Pleasant","2024-12-30",2,3
"United States","North Carolina","Waxhaw","2024-12-30",1,1
"United States","Tennessee","Blountville","2024-12-30",1,1
"Mexico","México","Toluca","2024-12-30",1,1
"United States","Texas","Aubrey","2024-12-30",1,1
"United States","Ohio","Warren","2024-12-30",1,1
"United States","Georgia","Carrollton","2024-12-30",1,1
"United States","Florida","Weston","2024-12-30",1,1
"Bahamas","New Providence District","Nassau","2024-12-30",3,3
"United States","Texas","Corpus Christi","2024-12-30",1,1
"Sierra Leone","Western Area","Freetown","2024-12-30",1,1
